date,open,high,low,close,volume
2022-04-01 21:00:00,3449.11,3453.96,3449.11,3453.96,128491000000000
2022-04-01 22:00:00,3453.96,3453.96,3453.96,3453.96,0
2022-04-01 23:00:00,3444.59,3472.67,3433.73,3472.67,47807700000000000
2022-04-02 00:00:00,3444.52,3504.08,3444.52,3504.08,28285100000000000
2022-04-02 01:00:00,3520.83,3520.83,3481.37,3485.30,25030100000000
2022-04-02 02:00:00,3471.86,3471.86,3471.86,3471.86,6637290000000
2022-04-02 03:00:00,3456.26,3456.26,3456.26,3456.26,9347600000000
2022-04-02 04:00:00,3474.79,3476.57,3474.79,3476.57,45086900000000
2022-04-02 05:00:00,3476.57,3476.57,3476.57,3476.57,0
2022-04-02 06:00:00,3478.89,3478.89,3478.89,3478.89,14615600000000000
2022-04-02 07:00:00,3475.00,3477.00,3475.00,3477.00,174914000000
2022-04-02 08:00:00,3477.00,3477.00,3477.00,3477.00,0
2022-04-02 09:00:00,3473.75,3473.75,3472.18,3472.18,24396800000000
2022-04-02 10:00:00,3481.35,3481.35,3480.33,3480.33,2738110000000
2022-04-02 11:00:00,3480.33,3480.33,3480.33,3480.33,0
2022-04-02 12:00:00,3490.19,3515.38,3476.74,3515.38,40003800000000000
2022-04-02 13:00:00,3524.81,3524.81,3515.87,3515.87,52315900000000000
2022-04-02 14:00:00,3498.83,3498.83,3498.83,3498.83,2707390000000
2022-04-02 15:00:00,3460.01,3460.01,3460.01,3460.01,62099000000000
2022-04-02 16:00:00,3460.01,3460.01,3460.01,3460.01,0
2022-04-02 17:00:00,3486.63,3486.63,3486.63,3486.63,19402000000000000
2022-04-02 18:00:00,3474.76,3474.76,3474.76,3474.76,9746960000000
2022-04-02 19:00:00,3479.50,3479.50,3479.50,3479.50,151882000000
2022-04-02 20:00:00,3473.58,3473.58,3473.58,3473.58,101736000000
2022-04-02 21:00:00,3473.58,3473.58,3473.58,3473.58,0
2022-04-02 22:00:00,3479.46,3479.46,3459.95,3459.95,96316500000000
2022-04-02 23:00:00,3453.83,3453.83,3453.83,3453.83,12048200000000000
2022-04-03 00:00:00,3455.06,3461.64,3455.06,3461.64,30257800000000
2022-04-03 01:00:00,3461.64,3461.64,3461.64,3461.64,0
2022-04-03 02:00:00,3444.08,3445.46,3444.08,3445.46,125853000000000
2022-04-03 03:00:00,3445.46,3445.46,3445.46,3445.46,0
2022-04-03 04:00:00,3445.46,3445.46,3445.46,3445.46,0
2022-04-03 05:00:00,3445.46,3445.46,3445.46,3445.46,0
2022-04-03 06:00:00,3509.01,3509.01,3509.01,3509.01,34109900000000000
2022-04-03 07:00:00,3491.80,3491.80,3485.33,3485.33,35125000000000
2022-04-03 08:00:00,3497.56,3497.56,3497.56,3497.56,20146400000000000
2022-04-03 09:00:00,3483.28,3483.28,3483.28,3483.28,55417000000000000
2022-04-03 10:00:00,3481.35,3481.35,3481.35,3481.35,175344000000
2022-04-03 11:00:00,3481.35,3481.35,3481.35,3481.35,0
2022-04-03 12:00:00,3481.35,3481.35,3481.35,3481.35,0
2022-04-03 13:00:00,3497.70,3497.70,3497.70,3497.70,1507690000000
2022-04-03 14:00:00,3489.79,3489.79,3489.79,3489.79,35222400000000000
2022-04-03 15:00:00,3514.85,3515.95,3501.13,3501.13,128438000000000
2022-04-03 16:00:00,3490.82,3490.82,3490.82,3490.82,3557310000000
2022-04-03 17:00:00,3484.30,3484.30,3484.30,3484.30,7609440000000000
2022-04-03 18:00:00,3494.63,3515.90,3494.63,3513.99,8256600000000000
2022-04-03 19:00:00,3507.23,3507.23,3491.96,3491.96,32663300000000
2022-04-03 20:00:00,3491.96,3491.96,3491.96,3491.96,0
2022-04-03 21:00:00,3512.86,3525.00,3512.86,3525.00,122976000000
2022-04-03 22:00:00,3561.25,3561.92,3555.86,3555.86,4537090000000000
2022-04-03 23:00:00,3555.86,3555.86,3555.86,3555.86,0
2022-04-04 00:00:00,3480.00,3499.79,3480.00,3498.40,529229000000
2022-04-04 01:00:00,3498.40,3498.40,3498.40,3498.40,0
2022-04-04 02:00:00,3498.40,3498.40,3498.40,3498.40,0
2022-04-04 03:00:00,3504.11,3504.58,3492.53,3492.53,11799700000000000
2022-04-04 04:00:00,3492.53,3492.53,3492.53,3492.53,0
2022-04-04 05:00:00,3492.53,3492.53,3492.53,3492.53,0
2022-04-04 06:00:00,3503.18,3503.18,3503.18,3503.18,8215200000000
2022-04-04 07:00:00,3503.18,3503.18,3503.18,3503.18,0
2022-04-04 08:00:00,3488.78,3488.78,3488.10,3488.10,1506250000000
2022-04-04 09:00:00,3486.17,3486.17,3467.80,3467.80,18589600000000000
2022-04-04 10:00:00,3461.79,3475.45,3450.72,3450.72,91834200000000
2022-04-04 11:00:00,3475.45,3475.45,3475.45,3475.45,280701000000000
2022-04-04 12:00:00,3486.14,3486.14,3486.14,3486.14,31991400000000
2022-04-04 13:00:00,3464.10,3464.10,3456.43,3456.43,6887130000000000
2022-04-04 14:00:00,3451.00,3451.00,3451.00,3451.00,86275
2022-04-04 15:00:00,3432.95,3436.38,3432.00,3432.00,4625130000000000
2022-04-04 16:00:00,3416.84,3454.25,3416.84,3454.25,529851000000
2022-04-04 17:00:00,3453.56,3453.56,3453.56,3453.56,58171400000000
2022-04-04 18:00:00,3453.56,3453.56,3453.56,3453.56,0
2022-04-04 19:00:00,3453.56,3453.56,3453.56,3453.56,0
2022-04-04 20:00:00,3515.84,3517.25,3515.84,3517.25,698586000000
2022-04-04 21:00:00,3507.65,3512.04,3507.65,3512.04,15250500000000000
2022-04-04 22:00:00,3543.10,3543.10,3543.10,3543.10,8217710000000000
2022-04-04 23:00:00,3539.69,3539.69,3530.42,3530.42,16223600000000
2022-04-05 00:00:00,3511.23,3511.23,3507.42,3507.42,70750600000000
2022-04-05 01:00:00,3507.42,3507.42,3507.42,3507.42,0
2022-04-05 02:00:00,3507.42,3507.42,3507.42,3507.42,0
2022-04-05 03:00:00,3507.42,3507.42,3507.42,3507.42,0
2022-04-05 04:00:00,3507.42,3507.42,3507.42,3507.42,0
2022-04-05 05:00:00,3520.18,3520.18,3520.18,3520.18,3015000000000
2022-04-05 06:00:00,3520.11,3520.11,3516.55,3517.38,109240000000
2022-04-05 07:00:00,3520.15,3520.15,3520.15,3520.15,6732050000000
2022-04-05 08:00:00,3525.69,3527.94,3519.56,3519.56,111635000000000
2022-04-05 09:00:00,3511.03,3511.03,3511.03,3511.03,26138600000000000
2022-04-05 10:00:00,3511.03,3511.03,3511.03,3511.03,0
2022-04-05 11:00:00,3514.80,3520.08,3514.80,3520.08,13421300000000000
2022-04-05 12:00:00,3529.06,3549.00,3520.46,3524.89,17133100000000000
2022-04-05 13:00:00,3511.31,3511.31,3473.69,3473.69,184834000000000
2022-04-05 14:00:00,3455.97,3457.30,3442.84,3457.30,4543960000000
2022-04-05 15:00:00,3448.77,3456.92,3448.77,3453.00,1162080000000
2022-04-05 16:00:00,3456.46,3456.46,3442.65,3442.65,157201000000000
2022-04-05 17:00:00,3477.48,3477.48,3477.48,3477.48,309200000000
2022-04-05 18:00:00,3457.17,3457.17,3435.74,3450.17,24178100000000000
2022-04-05 19:00:00,3424.89,3465.79,3424.89,3465.79,14093800000000000
2022-04-05 20:00:00,3437.67,3437.67,3437.67,3437.67,15143100000000000
2022-04-05 21:00:00,3431.41,3433.25,3431.41,3433.25,46471500000000000
2022-04-05 22:00:00,3452.99,3452.99,3452.99,3452.99,62902100000000
2022-04-05 23:00:00,3411.98,3411.98,3397.89,3405.89,62554700000000
2022-04-06 00:00:00,3359.44,3359.44,3306.91,3316.78,26159900000000000
2022-04-06 01:00:00,3341.73,3341.80,3341.73,3341.80,7939050000000000
2022-04-06 02:00:00,3350.04,3351.67,3350.04,3351.67,1489010000000000
2022-04-06 03:00:00,3341.69,3351.93,3339.48,3351.93,27215300000000000
2022-04-06 04:00:00,3339.04,3339.04,3339.04,3339.04,15095100000000
2022-04-06 05:00:00,3371.00,3371.00,3371.00,3371.00,671414000000
2022-04-06 06:00:00,3359.05,3369.22,3359.05,3369.22,16221800000000000
2022-04-06 07:00:00,3368.74,3370.90,3368.74,3370.90,10881300000000000
2022-04-06 08:00:00,3339.14,3341.60,3329.60,3329.60,11324200000000
2022-04-06 09:00:00,3355.77,3355.77,3351.46,3351.46,124265000000000
2022-04-06 10:00:00,3351.46,3351.46,3351.46,3351.46,0
2022-04-06 11:00:00,3312.62,3312.62,3302.57,3302.57,15782100000000
2022-04-06 12:00:00,3317.30,3317.30,3304.33,3304.33,168152000000000
2022-04-06 13:00:00,3291.35,3291.35,3230.00,3260.54,36535000000000000
2022-04-06 14:00:00,3253.26,3253.26,3230.00,3244.76,96491100000000
2022-04-06 15:00:00,3241.01,3257.36,3223.99,3257.36,150534000000000
2022-04-06 16:00:00,3252.44,3252.44,3155.01,3213.36,342578000000000
2022-04-06 17:00:00,3198.73,3208.55,3198.73,3208.55,6593450000000
