date,open,high,low,close,tradecount,date_ordinal,processed_log_return,outliers_processed_log_return,normalized_outliers_processed_log_return,srl_input
2022-04-02 01:00:00,46894.91,47073.67,46501.0,46745.5,58705.0,1648861200.0,-0.0031913596034151745,-0.0031913596034151745,-0.2509248726631589,-0.2509248726631589
2022-04-02 02:00:00,46745.49,46844.59,46233.83,46497.9,48722.0,1648864800.0,-0.005310844134045812,-0.005310844134045812,-0.4212191504103677,-0.4212191504103677
2022-04-02 03:00:00,46497.9,46599.94,46371.0,46599.93,34611.0,1648868400.0,0.0021918887013629654,0.0021918887013629654,0.1816031164528132,0.1816031164528132
2022-04-02 04:00:00,46599.93,46684.4,46489.5,46529.71,28419.0,1648872000.0,-0.0015080056855618499,-0.0015080056855618499,-0.11567239240633392,-0.11567239240633392
2022-04-02 05:00:00,46529.7,46600.0,46410.63,46541.38,25191.0,1648875600.0,0.00025077604788244706,0.00025077604788244706,0.02564048847737948,0.02564048847737948
2022-04-02 06:00:00,46541.38,46648.73,46462.79,46632.28,27577.0,1648879200.0,0.0019511958388084443,0.0019511958388084443,0.16226416087410253,0.16226416087410253
2022-04-02 07:00:00,46632.28,46644.42,46419.38,46584.49,33276.0,1648882800.0,-0.0010253520731728957,-0.0010253520731728957,-0.07689261027723188,-0.07689261027723188
2022-04-02 08:00:00,46584.49,46589.64,46490.0,46551.39,32663.0,1648886400.0,-0.000710789470042499,-0.000710789470042499,-0.05161844076468821,-0.05161844076468821
2022-04-02 09:00:00,46551.4,46734.76,46515.75,46682.5,32720.0,1648890000.0,0.002812498468635148,0.002812498468635148,0.2314672652838658,0.2314672652838658
2022-04-02 10:00:00,46682.5,46719.49,46548.41,46719.49,31544.0,1648893600.0,0.0007920602534021162,0.0007920602534021162,0.06913106437109312,0.06913106437109312
2022-04-02 11:00:00,46719.49,46753.15,46542.84,46542.84,32051.0,1648897200.0,-0.0037882435760617865,-0.0037882435760617865,-0.29888272446710457,-0.29888272446710457
2022-04-02 12:00:00,46542.84,46880.97,46225.75,46717.49,71117.0,1648900800.0,0.0037454339732619904,0.0037454339732619904,0.3064258581158145,0.3064258581158145
2022-04-02 13:00:00,46717.49,46941.11,46648.68,46735.11,47434.0,1648904400.0,0.0003770895664495733,0.0003770895664495733,0.03578940398170596,0.03578940398170596
2022-04-02 14:00:00,46735.1,46801.5,46571.59,46617.07,40832.0,1648908000.0,-0.002528919258441154,-0.002528919258441154,-0.1976997613364926,-0.1976997613364926
2022-04-02 15:00:00,46617.08,46617.08,46130.03,46295.06,71648.0,1648911600.0,-0.006931523134249341,-0.006931523134249341,-0.5514358874570915,-0.5514358874570915
2022-04-02 16:00:00,46295.06,46425.49,46155.0,46307.06,53028.0,1648915200.0,0.00025917333355157353,0.00025917333355157353,0.02631518540363418,0.02631518540363418
2022-04-02 17:00:00,46307.06,46487.01,46252.44,46359.1,35079.0,1648918800.0,0.001123171726782973,0.001123171726782973,0.09573488638456629,0.09573488638456629
2022-04-02 18:00:00,46359.1,46394.77,45620.0,45831.61,87171.0,1648922400.0,-0.011443577264175345,-0.011443577264175345,-0.9139660159423578,-0.9139660159423578
2022-04-02 19:00:00,45831.61,46252.21,45811.03,46120.24,34631.0,1648926000.0,0.006277871471831647,0.006277871471831647,0.5098996785312669,0.5098996785312669
2022-04-02 20:00:00,46120.25,46350.0,46026.88,46181.06,37530.0,1648929600.0,0.0013178581190607603,0.0013178581190607603,0.1113773589202308,0.1113773589202308
2022-04-02 21:00:00,46181.06,46317.85,45909.04,46231.0,33571.0,1648933200.0,0.0010808114192340222,0.0010808114192340222,0.09233136167138906,0.09233136167138906
